date,Shanghai_CNY,Brent,WTI,USDCNY,Shanghai_USD,Shanghai_USD_Roll_Flag,WTI_Roll_Flag,Brent_Roll_Flag
2023-05-08,513.9,75.30000305175781,71.33999633789062,6.905700206756592,74.41678390515652,0,0,0
2023-05-09,515.6,77.01000213623047,73.16000366210938,6.9095001220703125,74.62189606930774,0,0,0
2023-05-10,519.4,77.44000244140625,73.70999908447266,6.911499977111816,75.15011238082175,0,0,0
2023-05-11,513.0,76.41000366210938,72.55999755859375,6.919400215148926,74.13937394123671,0,0,0
2023-05-12,494.8,74.9800033569336,70.87000274658203,6.932199954986572,71.37705248159686,0,0,0
2023-05-15,494.4,74.16999816894531,70.04000091552734,6.947700023651123,71.16023983720949,0,0,0
2023-05-16,503.6,75.2300033569336,71.11000061035156,6.957300186157227,72.38440005822962,0,0,0
2023-05-17,498.0,74.91000366210938,70.86000061035156,6.951600074768066,71.6381832446849,0,0,0
2023-05-18,518.0,76.95999908447266,72.83000183105469,6.976600170135498,74.24819931882946,0,0,0
2023-05-19,523.9,75.86000061035156,71.86000061035156,6.997099876403809,74.87387764275573,0,0,0
2023-05-22,507.0,75.58000183105469,71.55000305175781,7.035099983215332,72.06720603966171,0,0,0
2023-05-23,515.5,75.98999786376953,71.98999786376953,7.006899833679199,73.57033955619144,0,0,0
2023-05-24,527.0,76.83999633789062,72.91000366210938,7.030900001525879,74.95484218032229,0,0,0
2023-05-25,531.5,78.36000061035156,74.33999633789062,7.056399822235107,75.3216956790365,0,0,0
2023-05-26,521.9,76.26000213623047,71.83000183105469,7.059800148010254,73.92560540783766,0,0,0
2023-05-29,532.1,76.94999694824219,72.66999816894531,7.077400207519531,75.18297459491683,0,0,0
2023-05-30,529.7,76.94999694824219,72.66999816894531,7.054800033569336,75.0836306457295,0,0,0
2023-05-31,503.9,73.54000091552734,69.45999908447266,7.072299957275391,71.24980600994303,0,0,0
2023-06-01,505.9,72.66000366210938,68.08999633789062,7.078999996185303,71.46489621028633,0,0,0
2023-06-02,518.3,74.27999877929688,70.0999984741211,7.110799789428711,72.88912855773721,0,0,0
2023-06-05,527.8,76.12999725341797,71.73999786376953,7.0929999351501465,74.41139219308725,0,0,0
2023-06-06,525.0,76.70999908447266,72.1500015258789,7.083799839019775,74.11276601974784,0,0,0
2023-06-07,523.7,76.29000091552734,71.73999786376953,7.105000019073486,73.7086556782715,0,0,0
2023-06-08,535.6,76.94999694824219,72.52999877929688,7.118800163269043,75.23739783616088,0,0,0
2023-06-09,525.5,75.95999908447266,71.29000091552734,7.128799915313721,73.71507213593524,0,0,0
2023-06-12,514.5,74.79000091552734,70.16999816894531,7.111199855804443,72.35065958384571,0,0,0
2023-06-13,507.9,71.83999633789062,67.12000274658203,7.127600193023682,71.2582056015319,0,0,0
2023-06-14,524.4,74.29000091552734,69.41999816894531,7.144599914550781,73.39809174366789,0,0,0
2023-06-15,516.0,73.19999694824219,68.2699966430664,7.166500091552734,72.00167353771714,0,0,0
2023-06-16,531.1,75.66999816894531,70.62000274658203,7.162600040435791,74.14905160161456,0,0,0
2023-06-19,529.9,76.61000061035156,71.77999877929688,7.119900226593018,74.42520023255513,0,0,0
2023-06-20,534.8,76.61000061035156,71.77999877929688,7.1255998611450195,75.05333030503097,0,0,0
2023-06-21,551.2,75.9000015258789,70.5,7.160399913787842,76.97894065087435,0,0,0
2023-06-22,551.2,77.12000274658203,72.52999877929688,7.180799961090088,76.7602499703006,0,0,0
2023-06-23,551.2,74.13999938964844,69.51000213623047,7.178400039672852,76.78591287106931,0,0,0
2023-06-26,543.3,73.8499984741211,69.16000366210938,7.178500175476074,75.68433331743543,0,0,0
2023-06-27,543.2,74.18000030517578,69.37000274658203,7.178500175476074,75.67040283090546,0,0,0
2023-06-28,534.0,72.26000213623047,67.69999694824219,7.236499786376953,73.79258146393921,0,0,0
2023-06-29,542.6,74.02999877929688,69.55999755859375,7.218699932098389,75.16588930193595,0,0,0
2023-06-30,546.1,74.33999633789062,69.86000061035156,7.2434000968933105,75.39277034195888,0,0,0
2023-07-03,550.6,74.9000015258789,70.63999938964844,7.251800060272217,75.92597636776705,0,0,0
2023-07-04,549.0,74.6500015258789,69.79000091552734,7.242400169372559,75.80359924347599,0,0,0
2023-07-05,553.0,74.6500015258789,69.79000091552734,7.239799976348877,76.38332575576003,0,0,0
2023-07-06,557.9,76.6500015258789,71.79000091552734,7.213500022888184,77.34109630966975,0,0,0
2023-07-07,560.8,76.5199966430664,71.80000305175781,7.246399879455566,77.39015363890375,0,0,0
2023-07-10,567.2,78.47000122070312,73.86000061035156,7.249199867248535,78.24311791465108,0,0,0
2023-07-11,567.6,77.69000244140625,72.98999786376953,7.211299896240234,78.70980380332406,0,0,0
2023-07-12,574.3,79.4000015258789,74.83000183105469,7.230599880218506,79.42632831491221,0,0,0
2023-07-13,580.0,80.11000061035156,75.75,7.209199905395508,80.45275586905511,0,0,0
2023-07-14,586.5,81.36000061035156,76.88999938964844,7.165299892425537,81.85281967332465,0,0,0
2023-07-17,576.7,79.87000274658203,75.41999816894531,7.150000095367432,80.6573415815268,0,0,0
2023-07-18,573.6,78.5,74.1500015258789,7.1402997970581055,80.33276141098872,0,0,0
2023-07-19,584.0,79.62999725341797,75.75,7.170599937438965,81.44367348551035,0,0,0
2023-07-20,583.7,79.45999908447266,75.3499984741211,7.179299831390381,81.30319302835937,0,0,0
2023-07-21,588.8,79.63999938964844,75.62999725341797,7.225900173187256,81.4846573974032,0,0,0
2023-07-24,589.6,81.06999969482422,77.06999969482422,7.176499843597412,82.15704213050569,0,0,0
2023-07-25,601.5,82.73999786376953,78.73999786376953,7.1778998374938965,83.79888457875286,0,0,0
2023-07-26,602.7,83.63999938964844,79.62999725341797,7.185299873352051,83.87958896958763,0,0,0
2023-07-27,603.2,82.91999816894531,78.77999877929688,7.13539981842041,84.53625800236274,0,0,0
2023-07-28,607.4,84.23999786376953,80.08999633789062,7.150000095367432,84.95104781796319,0,0,0
2023-07-31,610.8,84.98999786376953,80.58000183105469,7.173099994659424,85.15146874499978,0,0,0
2023-08-01,619.5,85.55999755859375,81.80000305175781,7.102799892425537,87.21912617313603,0,0,0
2023-08-02,625.0,84.91000366210938,81.37000274658203,7.095699787139893,88.08151679877125,0,0,0
2023-08-03,605.5,83.19999694824219,79.48999786376953,7.176499843597412,84.37260686909971,0,0,0
2023-08-04,622.1,85.13999938964844,81.55000305175781,7.190400123596191,86.5181338043347,0,0,0
2023-08-07,628.7,86.23999786376953,82.81999969482422,7.162799835205078,87.77293997662015,0,0,0
2023-08-08,621.4,85.33999633789062,81.94000244140625,7.131199836730957,87.13821155303069,0,0,0
2023-08-09,631.3,86.16999816894531,82.91999816894531,7.192299842834473,87.77442734523228,0,0,0
2023-08-10,640.2,87.55000305175781,84.4000015258789,7.215700149536133,88.72319895958479,0,0,0
2023-08-11,642.2,86.4000015258789,82.81999969482422,7.208600044250488,89.0880331906072,0,0,0
2023-08-14,656.7,86.80999755859375,83.19000244140625,7.214700222015381,91.02249293686593,0,0,0
2023-08-15,662.9,86.20999908447266,82.51000213623047,7.192299842834473,92.16801502796528,0,0,0
2023-08-16,654.2,84.88999938964844,80.98999786376953,7.257299900054932,90.14371860187951,0,0,0
2023-08-17,654.4,83.44999694824219,79.37999725341797,7.281499862670898,89.87159408665595,0,0,0
2023-08-18,638.7,84.12000274658203,80.38999938964844,7.296999931335449,87.52912238045059,0,0,0
2023-08-21,652.9,84.80000305175781,81.25,7.280399799346924,89.67914098049496,0,0,0
2023-08-22,640.1,84.45999908447266,80.72000122070312,7.280700206756592,87.91736808583029,0,0,0
2023-08-23,633.1,84.02999877929688,80.3499984741211,7.197999954223633,87.95498805588495,0,0,0
2023-08-24,623.1,83.20999908447266,78.88999938964844,7.292399883270264,85.44512231555957,0,0,0
2023-08-25,632.1,83.36000061035156,79.05000305175781,7.170499801635742,88.15285091505123,0,0,0
2023-08-28,637.1,84.4800033569336,79.83000183105469,7.276500225067139,87.55582770481143,0,0,0
2023-08-29,633.8,84.41999816894531,80.0999984741211,7.289000034332275,86.95294238094493,0,0,0
2023-08-30,644.5,85.48999786376953,81.16000366210938,7.289100170135498,88.41969309745667,0,0,0
2023-08-31,643.4,85.86000061035156,81.62999725341797,7.279399871826172,88.38640702926396,0,0,0
2023-09-01,654.1,86.86000061035156,83.62999725341797,7.283599853515625,89.80449409014157,0,0,0
2023-09-04,664.8,88.55000305175781,85.55000305175781,7.256899833679199,91.60936697991474,0,0,0
2023-09-05,670.2,88.55000305175781,85.55000305175781,7.140100002288818,93.86423156330609,0,0,0
2023-09-06,686.6,90.04000091552734,86.69000244140625,7.271900177001953,94.41823777661787,0,0,0
2023-09-07,691.7,90.5999984741211,87.54000091552734,7.303400039672852,94.70931295596729,0,0,0
2023-09-08,690.6,89.91999816894531,86.87000274658203,7.315899848937988,94.39713695646762,0,0,0
2023-09-11,686.4,90.6500015258789,87.51000213623047,7.3277997970581055,93.67068137909133,0,0,0
2023-09-12,696.4,90.63999938964844,87.29000091552734,7.232399940490723,96.28892286517397,0,0,0
2023-09-13,707.9,92.05999755859375,88.83999633789062,7.288000106811523,97.13227080476868,0,0,0
2023-09-14,728.3,91.87999725341797,88.5199966430664,7.290900230407715,99.89164259339654,0,0,0
2023-09-15,735.8,93.69999694824219,90.16000366210938,7.268799781799316,101.22716570655909,0,0,0
2023-09-18,743.7,93.93000030517578,90.7699966430664,7.275899887084961,102.2141606593708,0,0,0
2023-09-19,699.6,94.43000030517578,91.4800033569336,7.273900032043457,96.1794906333709,0,0,0
2023-09-20,690.7,94.33999633789062,91.19999694824219,7.290599822998047,94.7384326075889,0,0,0
2023-09-21,685.2,93.52999877929688,90.27999877929688,7.295599937438965,93.91962359171404,0,0,0
2023-09-22,695.7,93.30000305175781,89.62999725341797,7.285999774932861,95.48449375383225,0,0,0
2023-09-25,692.2,93.2699966430664,90.02999877929688,7.30649995803833,94.73756298848237,0,0,0
2023-09-26,682.3,93.29000091552734,89.68000030517578,7.297500133514404,93.4977714993766,0,0,0
2023-09-27,701.3,93.95999908447266,90.38999938964844,7.309899806976318,95.93838746335527,0,0,0
2023-09-28,717.0,96.55000305175781,93.68000030517578,7.310699939727783,98.07542450260895,0,0,0
2023-09-29,717.0,95.37999725341797,91.70999908447266,7.30810022354126,98.11031294978135,0,0,0
2023-10-02,717.0,95.30999755859375,90.79000091552734,7.299900054931641,98.22052282970802,0,0,0
2023-10-09,656.8,84.58000183105469,82.79000091552734,7.197700023651123,91.25137166619928,0,0,0
2023-10-10,657.2,88.1500015258789,86.37999725341797,7.30049991607666,90.02123245734984,0,0,0
2023-10-11,662.4,87.6500015258789,85.97000122070312,7.29040002822876,90.85921176275062,0,0,0
2023-10-12,648.4,85.81999969482422,83.48999786376953,7.295000076293945,88.88279550634418,0,0,0
2023-10-13,656.7,86.0,82.91000366210938,7.298699855804443,89.97492881937674,0,0,0
2023-10-16,678.3,90.88999938964844,87.69000244140625,7.301499843597412,92.89872143115804,0,0,0
2023-10-17,674.2,89.6500015258789,86.66000366210938,7.168099880218506,94.05560905485713,0,0,0
2023-10-18,688.1,89.9000015258789,86.66000366210938,7.309299945831299,94.1403424540599,0,0,0
2023-10-19,683.4,91.5,88.31999969482422,7.311699867248535,93.46663736310748,0,0,0
2023-10-20,695.8,92.37999725341797,89.37000274658203,7.313499927520752,95.13912721619093,0,0,0
2023-10-23,685.6,92.16000366210938,88.75,7.311200141906738,93.77393405909385,0,0,0
2023-10-24,677.2,89.83000183105469,85.48999786376953,7.315400123596191,92.5718331955155,0,0,0
2023-10-25,661.4,88.06999969482422,83.73999786376953,7.3140997886657715,90.42807988823621,0,0,0
2023-10-26,668.4,90.12999725341797,85.38999938964844,7.309000015258789,91.44889842722678,0,0,0
2023-10-27,670.0,87.93000030517578,83.20999908447266,7.315700054168701,91.58385322512153,0,0,0
2023-10-30,667.2,90.4800033569336,85.54000091552734,7.314899921417236,91.21109067350471,0,0,0
2023-10-31,653.8,87.44999694824219,82.30999755859375,7.158699989318848,91.32943145759754,0,0,0
2023-11-01,646.5,87.41000366210938,81.0199966430664,7.312099933624268,88.41509359399032,0,0,0
2023-11-02,649.0,84.62999725341797,80.44000244140625,7.315499782562256,88.71574318777269,0,0,0
2023-11-03,656.8,86.8499984741211,82.45999908447266,7.315899848937988,89.77706277585857,0,0,0
2023-11-06,645.8,84.88999938964844,80.51000213623047,7.3140997886657715,88.29521317179157,0,0,0
2023-11-07,623.0,85.18000030517578,80.81999969482422,7.298500061035156,85.3600047667382,0,0,0
2023-11-08,607.9,81.61000061035156,77.37000274658203,7.268599987030029,83.63371228086932,0,0,0
2023-11-09,594.6,79.54000091552734,75.33000183105469,7.27810001373291,81.69714607906741,0,0,0
2023-11-10,596.6,80.01000213623047,75.73999786376953,7.279300212860107,81.95842767221028,0,0,0
2023-11-13,594.7,81.43000030517578,77.16999816894531,7.282299995422363,81.66376012713388,0,0,0
2023-11-14,604.7,82.5199966430664,78.26000213623047,7.18179988861084,84.19894864502635,0,0,0
2023-11-15,603.1,82.47000122070312,78.26000213623047,7.289000034332275,82.74111636154606,0,0,0
2023-11-16,588.6,81.18000030517578,76.66000366210938,7.252099990844727,81.16269780381775,0,0,0
2023-11-17,562.2,77.41999816894531,72.9000015258789,7.245800018310547,77.58977595010748,0,0,0
2023-11-20,586.7,80.61000061035156,75.88999938964844,7.241000175476074,81.02471837896707,0,0,0
2023-11-21,587.5,82.31999969482422,77.5999984741211,7.209700107574463,81.4874393156487,0,0,0
2023-11-22,591.2,82.44999694824219,77.7699966430664,7.167500019073486,82.48343193955402,0,0,0
2023-11-23,579.0,81.95999908447266,77.0999984741211,7.086900234222412,81.70003539827296,0,0,0
2023-11-24,583.6,81.37000274658203,77.0999984741211,7.154200077056885,81.5744588792774,0,0,0
2023-11-27,571.5,80.58000183105469,75.54000091552734,7.0858001708984375,80.65426433378197,0,0,0
2023-11-28,571.2,79.9800033569336,74.86000061035156,7.081900119781494,80.65631967958677,0,0,0
2023-11-29,578.6,81.68000030517578,76.41000366210938,7.130300045013428,81.14665530865615,0,0,0
2023-11-30,589.4,83.0999984741211,77.86000061035156,7.063799858093262,83.4395101560957,0,0,0
2023-12-01,569.7,82.83000183105469,75.95999908447266,7.07889986038208,80.4786070203359,0,0,0
2023-12-04,553.2,78.87999725341797,74.06999969482422,7.075399875640869,78.18639366300026,0,0,0
2023-12-05,555.1,78.02999877929688,73.04000091552734,7.061800003051758,78.6060210937882,0,0,0
2023-12-06,554.1,77.19999694824219,72.31999969482422,7.135200023651123,77.65724831305624,0,0,0
2023-12-07,535.4,74.30000305175781,69.37999725341797,7.145599842071533,74.92722960047337,0,0,0
2023-12-08,548.5,74.05000305175781,69.33999633789062,7.144599914550781,76.77126872883646,0,0,0
2023-12-11,556.1,75.83999633789062,71.2300033569336,7.148799896240234,77.78928044866237,0,0,0
2023-12-12,554.6,76.02999877929688,71.31999969482422,7.1265997886657715,77.82112317883241,0,0,0
2023-12-13,521.1,73.23999786376953,68.61000061035156,7.174200057983398,72.63527582007191,1,0,0
2023-12-14,529.6,74.26000213623047,69.47000122070312,7.176000118255615,73.80155954188282,0,0,0
2023-12-15,543.9,76.61000061035156,71.58000183105469,7.1717000007629395,75.83975904487623,0,0,0
2023-12-18,552.1,76.55000305175781,71.43000030517578,7.066999912261963,78.12367438155057,0,0,0
2023-12-19,555.8,77.94999694824219,72.47000122070312,7.070499897003174,78.60830324537243,0,0,0
2023-12-20,563.0,79.2300033569336,73.44000244140625,7.131999969482422,78.93998912073152,0,0,0
2023-12-21,565.0,79.69999694824219,74.22000122070312,7.067599773406982,79.94227433844037,0,0,0
2023-12-22,566.6,79.38999938964844,73.88999938964844,7.134099960327148,79.42137104201963,0,0,0
2023-12-25,553.7,79.06999969482422,73.55999755859375,7.138500213623047,77.56531252087437,0,0,0
2023-12-26,558.9,79.06999969482422,73.55999755859375,7.0833001136779785,78.90389945793122,0,0,0
2023-12-27,574.8,81.06999969482422,75.56999969482422,7.135499954223633,80.55497213755363,0,0,0
2023-12-28,564.3,79.6500015258789,74.11000061035156,7.142399787902832,79.00705879776733,0,0,0
2023-12-29,542.7,78.38999938964844,71.7699966430664,7.140200138092041,76.00627286408486,0,0,0
2024-01-01,542.7,77.04000091552734,71.6500015258789,7.10699987411499,76.36133524873328,0,0,0
2024-01-02,555.7,77.04000091552734,71.6500015258789,7.068600177764893,78.61528252057873,0,0,0
2024-01-03,538.6,75.88999938964844,70.37999725341797,7.068600177764893,76.19613310344377,0,0,0
2024-01-04,560.1,78.25,72.69999694824219,7.089600086212158,79.0030457556106,0,0,0
2024-01-05,552.7,77.58999633789062,72.19000244140625,7.098899841308594,77.85713453566865,0,0,0
2024-01-08,550.2,78.76000213623047,73.80999755859375,7.110000133514404,77.38396479157892,0,0,0
2024-01-09,540.0,76.12000274658203,70.7699966430664,7.09250020980835,76.13676193526565,0,0,0
2024-01-10,558.1,77.58999633789062,72.23999786376953,7.090000152587891,78.71650042155363,0,0,0
2024-01-11,556.7,76.80000305175781,71.37000274658203,7.101600170135498,78.39078329713658,0,0,0
2024-01-12,570.0,77.41000366210938,72.0199966430664,7.170400142669678,79.4934715857821,0,0,0
2024-01-15,555.6,78.29000091552734,72.68000030517578,7.103099822998047,78.21937095704432,0,0,0
2024-01-16,556.1,78.29000091552734,72.68000030517578,7.100599765777588,78.31732787985149,0,0,0
2024-01-17,552.5,78.29000091552734,72.4000015258789,7.0970001220703125,77.84979434928157,0,0,0
2024-01-18,555.8,77.87999725341797,72.55999755859375,7.116499900817871,78.10019078846949,0,0,0
2024-01-19,566.3,79.0999984741211,74.08000183105469,7.114500045776367,79.59800356403015,0,0,0
2024-01-22,559.9,78.55999755859375,73.41000366210938,7.114999771118164,78.6929048505097,0,0,0
2024-01-23,570.9,80.05999755859375,75.19000244140625,7.107100009918213,80.32812246954293,0,0,0
2024-01-24,569.6,79.55000305175781,74.37000274658203,7.192699909210205,79.19140339368684,0,0,0
2024-01-25,572.4,80.04000091552734,75.08999633789062,7.077600002288818,80.8748728120962,0,0,0
2024-01-26,588.4,82.43000030517578,77.36000061035156,7.081999778747559,83.08387720735819,0,0,0
2024-01-29,596.5,83.55000305175781,78.01000213623047,7.081099987030029,84.23832470838833,0,0,0
2024-01-30,586.1,82.4000015258789,76.77999877929688,7.086599826812744,82.70538965420928,0,0,0
2024-01-31,585.3,82.87000274658203,77.81999969482422,7.084499835968018,82.61698264546932,0,0,0
2024-02-01,575.7,81.70999908447266,75.8499984741211,7.094099998474121,81.1519431814928,0,0,0
2024-02-02,562.7,78.69999694824219,73.81999969482422,7.1006999015808105,79.24570926800153,0,0,0
2024-02-05,556.1,77.33000183105469,72.27999877929688,7.088500022888184,78.45101194955193,0,0,0
